movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
"Yours, Mine and Ours ",1968.0,Color,1.85,111.0,English,USA,111.0,Comedy|Family,Unrated,nurse|parent|sibling|widow|widower,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,7493,2500000.0,7.2,
Kicking & Screaming ,2005.0,Color,2.35,95.0,English,USA,95.0,Comedy|Family|Romance|Sport,PG,book|child|slapstick comedy|soccer|suburb,Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,27351,45000000.0,5.6,52580895.0
The Hitchhiker's Guide to the Galaxy ,2005.0,Color,2.35,109.0,English,USA,109.0,Adventure|Comedy|Sci-Fi,PG,alien|friend|galaxy|hyperspace|spaceship,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,14073,50000000.0,6.8,51019112.0
Fat Albert ,2004.0,Color,2.35,93.0,English,USA,93.0,Comedy|Family|Fantasy|Romance,PG,animated sequence|junkyard|love|party|television,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,4604,26000000.0,4.3,48114556.0
Resident Evil: Extinction ,2007.0,Color,2.35,94.0,English,France,94.0,Action|Horror|Sci-Fi|Thriller,R,clone|convoy|crow|desert|satellite,Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,16225,45000000.0,6.3,50648679.0
Blended ,2014.0,Color,1.85,117.0,English,USA,117.0,Comedy|Romance,PG-13,blind date|children|date|daughter|son,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,49743,40000000.0,6.5,46280507.0
Last Holiday ,2006.0,Color,2.35,112.0,English,USA,112.0,Adventure|Comedy|Drama,PG-13,chef|congressman|cook|hotel|senator,Wayne Wang,LL Cool J,Alicia Witt,Timothy Hutton,3757,45000000.0,6.4,38360195.0
The River Wild ,1994.0,Color,2.35,111.0,English,USA,111.0,Action|Adventure|Crime|Thriller,PG-13,criminal|rafting|river|robber|white water rafting,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,12161,45000000.0,6.3,46815748.0
The Indian in the Cupboard ,1995.0,Color,1.85,96.0,English,USA,96.0,Drama|Family|Fantasy,PG,best friend|birthday|boy|friend|magic,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,2965,45000000.0,5.9,35617599.0
Savages ,2012.0, Black and White,2.35,141.0,English,USA,141.0,Crime|Drama|Thriller,R,arms tied overhead|damsel in distress|dea|marijuana|southern california,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,1948,45000000.0,6.5,47307550.0
Cellular ,2004.0,Color,2.35,94.0,English,USA,94.0,Action|Crime|Thriller,PG-13,cell phone|distress signal|family in danger|police|stealing a car,David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,1102,25000000.0,6.5,32003620.0
Johnny English ,2003.0,Color,1.85,87.0,English,UK,87.0,Action|Adventure|Comedy,PG,british|crown jewels|explosion|funeral|spy,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,1461,35000000.0,6.1,27972410.0
The Ant Bully ,2006.0,Color,1.85,88.0,English,USA,88.0,Adventure|Animation|Comedy|Family|Fantasy,PG,ant|miniaturization|punishment|shrinking|sudden change in size,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,33822,50000000.0,5.9,28133159.0
Dune ,1984.0,Color,2.35,177.0,English,USA,177.0,Action|Adventure|Sci-Fi,PG-13,desert planet|dune|giant worm|space travel|spice,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,2449,40000000.0,6.6,27400000.0
Across the Universe ,2007.0,Color,2.35,133.0,English,USA,133.0,Drama|Fantasy|Musical|Romance,PG-13,anti war|liverpool|love|protest|song,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,5405,45000000.0,7.4,24343673.0
Revolutionary Road ,2008.0,Color,2.35,119.0,English,USA,119.0,Drama|Romance,R,based on novel|children|connecticut|suburb|work,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,53895,35000000.0,7.3,22877808.0
16 Blocks ,2006.0,Color,2.35,102.0,English,Germany,102.0,Action|Crime|Drama|Thriller,PG-13,alcoholic|courthouse|detective|jail|witness,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,15053,52000000.0,6.6,36883539.0
Babylon A.D. ,2008.0,Color,2.35,101.0,English,France,101.0,Action|Adventure|Sci-Fi|Thriller,PG-13,box office flop|convent|mercenary|new york|pregnant,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,15990,70000000.0,5.6,22531698.0
The Glimmer Man ,1996.0,Color,1.85,91.0,English,USA,91.0,Action|Comedy|Crime|Drama|Thriller,R,detective|heavy rain|murder|partner|serial killer,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,3855,45000000.0,5.3,20400913.0
Multiplicity ,1996.0,Color,2.35,117.0,English,USA,117.0,Comedy|Romance|Sci-Fi,PG-13,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,2348,45000000.0,6.0,20101861.0
Aliens in the Attic ,2009.0,Color,1.85,86.0,English,USA,86.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,alien|attic|boyfriend|mind control|nintendo ds,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,3423,45000000.0,5.4,25200412.0
The Pledge ,2001.0,Color,2.35,124.0,English,USA,124.0,Crime|Drama|Mystery|Thriller,R,nevada|pledge|police|porcupine|search,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,793,45000000.0,6.8,19719930.0
The Producers ,2005.0,Color,2.35,134.0,English,USA,134.0,Comedy|Musical,PG-13,accountant|money|opening night|scheme|swedish,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,24351,45000000.0,6.4,19377727.0
Dredd ,2012.0,Color,2.35,95.0,English,UK,95.0,Action|Sci-Fi,R,brutality|dark humor|female antagonist|female warrior|post apocalypse,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,578,35000000.0,7.1,13401683.0
The Phantom ,1996.0,Color,2.35,100.0,English,Australia,100.0,Action|Adventure|Comedy|Fantasy,PG,ghost|new york city|phantom|skull|superhero,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,3855,45000000.0,4.9,17300889.0
All the Pretty Horses ,2000.0,Color,2.35,220.0,English,USA,220.0,Drama|Romance|Western,PG-13,1940s|cowboy|mexico|railway station|texas,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,15006,57000000.0,5.8,15527125.0
Nixon ,1995.0, Black and White,2.35,212.0,English,USA,212.0,Biography|Drama|History,R,courtship|election|paranoia|president|quaker,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,21130,50000000.0,7.1,13560960.0
The Ghost Writer ,2010.0,Color,2.35,128.0,English,France,128.0,Mystery|Thriller,PG-13,british prime minister|death|island|memoir|writer,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,2507,45000000.0,7.2,15523168.0
Deep Rising ,1998.0,Color,2.35,106.0,English,USA,106.0,Action|Adventure|Horror|Sci-Fi,R,creature feature|hijacker|ocean|ship|shot in the leg,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,6558,45000000.0,6.0,11146409.0
Miracle at St. Anna ,2008.0,Color,2.35,160.0,English,USA,160.0,Action|Crime|Drama|Thriller|War,R,boy|german soldier|partisan|trapped|village,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,26982,45000000.0,6.0,7916887.0
Curse of the Golden Flower ,2006.0,Color,2.35,114.0,Mandarin,China,114.0,Drama|Romance,R,china|chrysanthemum|emperor|empress|prince,Yimou Zhang,Li Gong,Ye Liu,Man Li,949,45000000.0,7.0,6565495.0
Bangkok Dangerous ,2008.0,Color,1.85,99.0,English,USA,99.0,Action|Crime|Thriller,R,deaf|hitman|nightclub|pickpocket|rules of profession,Danny Pang,Nicolas Cage,Charlie Yeung,James With,12166,40000000.0,5.4,15279680.0
Big Trouble ,2002.0,Color,1.85,74.0,English,USA,74.0,Comedy|Crime|Thriller,PG-13,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,13917,40000000.0,6.5,7262288.0
Love in the Time of Cholera ,2007.0,Color,2.35,139.0,English,USA,139.0,Drama|Romance,R,19th century|colombia|love|marriage|widow,Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,538,45000000.0,6.4,4584886.0
The Returned             ,,Color,16.0,52.0,French,France,52.0,Drama|Fantasy|Horror|Mystery,TV-MA,france|living dead|serial killer|small town|supernatural,,Pierre Perrier,Clotilde Hesme,Céline Sallette,654,,8.3,
Shadow Conspiracy ,1997.0,Color,2.35,103.0,English,USA,103.0,Action|Thriller,R,american president|assassin|conspiracy|president|white house,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,2457,45000000.0,4.9,2154540.0
Johnny English Reborn ,2011.0,Color,2.35,101.0,English,USA,101.0,Action|Adventure|Comedy|Crime,PG,assassin|chinese|conspiracy|gadget|premier,Oliver Parker,Daniel Kaluuya,Tim McInnerny,Togo Igawa,661,45000000.0,6.3,8129455.0
Foodfight! ,2012.0,Color,,91.0,English,USA,91.0,Action|Animation|Comedy|Family|Fantasy,PG,femme fatale|food|pun|supermarket|troubled production,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,3090,65000000.0,1.7,
Argo ,2012.0,Color,2.35,130.0,English,USA,130.0,Biography|Drama|History|Thriller,R,1970s|cia|f word|u.s. embassy|year 1979,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,3133,44500000.0,7.7,136019448.0
The Fugitive ,1993.0,Color,1.85,130.0,English,USA,130.0,Action|Adventure|Crime|Drama|Mystery|Thriller,PG-13,hospital|on the run|one armed man|surgeon|u.s. marshal,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,13357,44000000.0,7.8,183875760.0
The Bounty Hunter ,2010.0,Color,2.35,110.0,English,USA,110.0,Action|Comedy|Romance,PG-13,bounty hunter|death|murder|police officer|reporter,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,21554,40000000.0,5.5,67061228.0
Sleepers ,1996.0, Black and White,2.35,147.0,English,USA,147.0,Crime|Drama|Thriller,R,boy|guard|kicked in the crotch|prank|sexual abuse,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,37076,44000000.0,7.5,53300852.0
Rambo: First Blood Part II ,1985.0,Color,2.35,96.0,English,USA,96.0,Action|Adventure|Thriller|War,R,1980s|mission|prison|rambo|vietnam,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,15662,44000000.0,6.4,150415432.0
The Juror ,1996.0,Color,2.35,118.0,English,USA,118.0,Drama|Thriller,R,breasts|mafia|sex scene|temple|woods,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,26907,44000000.0,5.6,44834712.0
Pinocchio ,1940.0,Color,1.37,88.0,English,USA,88.0,Animation|Family|Fantasy|Musical,Approved,boy|conscience|fairy|jiminy cricket|pinocchio,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,1178,2600000.0,7.5,84300000.0
Heaven's Gate ,1980.0,Color,2.35,325.0,English,USA,325.0,Adventure|Drama|Western,R,1890s|hired gun|immigrant|johnson county war|sheriff,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,14255,44000000.0,6.8,1500000.0
Underworld: Evolution ,2006.0,Color,2.35,102.0,English,USA,102.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,R,death|feud|forbidden love|vampire|werewolf,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,2998,50000000.0,6.8,62318875.0
Victor Frankenstein ,2015.0,Color,2.35,110.0,English,USA,110.0,Drama|Horror|Sci-Fi|Thriller,PG-13,assistant|experiment|frankenstein|medical student|scientist,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,12876,40000000.0,6.0,5773519.0
Finding Forrester ,2000.0,Color,2.35,136.0,English,USA,136.0,Drama,PG-13,basketball|mentor|new york|school|writing,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,1801,43000000.0,7.3,51768623.0
28 Days ,2000.0,Color,1.37,103.0,English,USA,103.0,Comedy|Drama,PG-13,12 step program|box office hit|car accident|vomiting|wedding,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,23864,43000000.0,6.0,37035515.0
Unleashed ,2005.0,Color,2.35,103.0,English,France,103.0,Action|Crime|Drama|Thriller,R,collar|dog|fight|fighting|piano,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,22383,45000000.0,7.0,24520892.0
The Sweetest Thing ,2002.0,Color,1.85,90.0,English,USA,90.0,Comedy|Romance,R,female removes her clothes|roommate|voyeur|voyeurism|wedding,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,132,43000000.0,5.1,24430272.0
The Firm ,1993.0,Color,1.85,154.0,English,USA,154.0,Drama|Mystery|Thriller,R,bar|fbi|law|law firm|lawyer,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,14244,42000000.0,6.8,158348400.0
Charlie St. Cloud ,2010.0,Color,2.35,99.0,English,USA,99.0,Drama|Fantasy|Romance,PG-13,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,1066,44000000.0,6.5,31136950.0
The Mechanic ,2011.0,Color,2.35,93.0,English,USA,93.0,Action|Crime|Thriller,R,apprentice|disobeying orders|gas station|hitman|nightclub,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,27834,40000000.0,6.6,29113588.0
21 Jump Street ,2012.0,Color,2.35,109.0,English,USA,109.0,Action|Comedy|Crime,R,narcotics|parody|police|remake|undercover cop,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,19968,42000000.0,7.2,138447667.0
Notting Hill ,1999.0,Color,2.35,124.0,English,UK,124.0,Comedy|Drama|Romance,PG-13,actress|bookstore|friend|kiss|love,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,9255,42000000.0,7.0,116006080.0
Chicken Run ,2000.0,Color,1.85,84.0,English,UK,84.0,Adventure|Animation|Comedy|Drama|Family,G,chicken|escape|farm|freedom|rooster,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,1817,45000000.0,7.0,106793915.0
Along Came Polly ,2004.0,Color,1.85,90.0,English,USA,90.0,Comedy|Romance,PG-13,bride|friend|honeymoon|insurance|insurance company,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,24534,42000000.0,5.9,87856565.0
Boomerang ,1992.0,Color,1.85,117.0,English,USA,117.0,Comedy|Drama|Romance,R,advertising|battle of the sexes|dating|one word title|womanizer,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,3841,40000000.0,5.4,70100000.0
The Heat ,2013.0,Color,2.35,123.0,English,USA,123.0,Action|Comedy|Crime,R,drug lord|fbi|fbi agent|hospital|shot in the crotch,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,4825,43000000.0,6.6,159578352.0
Cleopatra ,1963.0,Color,2.2,251.0,English,UK,251.0,Biography|Drama|History|Romance,Approved,cleopatra|egypt|epic|queen|roman empire,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,2957,31115000.0,7.0,57750000.0
Here Comes the Boom ,2012.0,Color,1.85,105.0,English,USA,105.0,Action|Comedy|Sport,PG,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,Frank Coraci,Salma Hayek,Reggie Lee,Charice,6727,42000000.0,6.5,45290318.0
High Crimes ,2002.0,Color,2.35,115.0,English,USA,115.0,Crime|Drama|Mystery|Thriller,PG-13,defense lawyer|lawyer|marine|murder|villager,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,15571,42000000.0,6.3,41543207.0
The Mirror Has Two Faces ,1996.0,Color,1.85,122.0,English,USA,122.0,Comedy|Drama|Romance,PG-13,columbia university|lecture|marriage|professor|sex,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,13716,42000000.0,6.5,41252428.0
The Mothman Prophecies ,2002.0,Color,2.35,119.0,English,USA,119.0,Drama|Horror|Mystery|Thriller,PG-13,car accident|death of wife|mothman|point pleasant west virginia|urban legend,Mark Pellington,Debra Messing,Will Patton,David Eigenberg,1651,32000000.0,6.5,35228696.0
Brüno ,2009.0,Color,1.85,81.0,English,USA,81.0,Comedy,R,austrian|fame|fashion|gay lead character|mockumentary,Larry Charles,Bono,Elton John,Slash,2134,42000000.0,5.8,59992760.0
Licence to Kill ,1989.0,Color,2.35,133.0,English,UK,133.0,Action|Adventure|Thriller,PG-13,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,2371,32000000.0,6.6,34667015.0
Red Riding Hood ,2011.0,Color,2.35,100.0,English,USA,100.0,Fantasy|Horror|Mystery|Thriller,PG-13,death|forest|love|werewolf|werewolf bite,Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,15369,42000000.0,5.4,37652565.0
15 Minutes ,2001.0,Color,2.35,120.0,English,USA,120.0,Action|Crime|Drama|Thriller,R,criminal|detective|fire|homicide|media,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,33585,42000000.0,6.1,24375436.0
Super Mario Bros. ,1993.0,Color,1.85,104.0,English,UK,104.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,based on video game|dinosaur|king|mario|plumber,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,7723,42000000.0,4.0,20915465.0
Lord of War ,2005.0,Color,2.35,122.0,English,USA,122.0,Crime|Drama|Thriller,R,1980s|arms dealer|immorality|ukrainian|warlord,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,12076,50000000.0,7.6,24127895.0
Hero ,2002.0, Black and White,2.35,80.0,Mandarin,China,80.0,Action|Adventure|History,PG-13,china|flying|king|palace|sword,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,6229,31000000.0,7.9,84961.0
One for the Money ,2012.0,Color,2.35,91.0,English,USA,91.0,Action|Comedy|Crime|Romance|Thriller,PG-13,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,3301,40000000.0,5.3,26404753.0
The Interview ,2014.0,Color,2.35,112.0,English,USA,112.0,Comedy,R,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,Evan Goldberg,James Franco,Randall Park,Anders Holm,12239,44000000.0,6.6,6105175.0
The Warrior's Way ,2010.0,Color,2.35,100.0,English,New Zealand,100.0,Action|Fantasy|Western,R,bullet time|explosion|knife throwing|throwing a knife|violence,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,2056,45000000.0,6.3,5664251.0
McHale's Navy             ,, Black and White,4.0,30.0,English,USA,30.0,Comedy|War,TV-G,american soldier|naval uniform|navy|patrol boat|uniform,,Tim Conway,Gavin MacLeod,Bob Hastings,1610,,7.5,
Micmacs ,2009.0,Color,2.35,105.0,French,France,105.0,Action|Comedy|Crime,R,bullet|contortionist|gag humor|human cannonball|revenge,Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,1342,27000000.0,7.2,1260917.0
8 Mile ,2002.0,Color,2.35,110.0,English,USA,110.0,Drama|Music,R,competition|contest|friend|self expression|white rapper,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,1954,41000000.0,7.0,116724075.0
Animal Kingdom: Let's go Ape ,2015.0,Color,,101.0,French,France,101.0,Adventure|Animation|Comedy|Family,,ape|computer animation|evolution|first person title|reference to louis de funes,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,488,,4.9,
A Knight's Tale ,2001.0,Color,2.35,144.0,English,USA,144.0,Action|Adventure|Romance,PG-13,chaucer|jousting|knight|medieval times|tournament,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,18761,65000000.0,6.9,56083966.0
The Medallion ,2003.0,Color,2.35,108.0,English,Hong Kong,108.0,Action|Comedy|Fantasy,PG-13,hong kong|interpol|medallion|ship|tough cop,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,1134,41000000.0,5.2,22108977.0
The Sixth Sense ,1999.0,Color,1.85,107.0,English,USA,107.0,Drama|Mystery|Thriller,PG-13,able to see the dead|ghost|plot twist|psychic|surprise ending,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,17540,40000000.0,8.1,293501675.0
Man on a Ledge ,2012.0,Color,2.35,102.0,English,USA,102.0,Action|Crime|Thriller,PG-13,detective|diamond|hotel|police|rooftop,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,362,42000000.0,6.6,18600911.0
The Big Year ,2011.0,Color,2.35,100.0,English,USA,100.0,Comedy,PG,alaska|birding|competition|migration|storm,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,2085,41000000.0,6.2,7204138.0
The Karate Kid ,1984.0,Color,1.85,126.0,English,USA,126.0,Action|Drama|Family|Sport,PG,apartment|bully|fight|karate|master,John G. Avildsen,Martin Kove,William Zabka,William Bassett,2004,8000000.0,7.2,90800000.0
American Hustle ,2013.0,Color,2.35,138.0,English,USA,138.0,Crime|Drama,R,based on true story|con artist|drunk wife|fbi investigation|scam,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,83012,40000000.0,7.3,150117807.0
The Proposal ,2009.0,Color,2.35,108.0,English,USA,108.0,Comedy|Drama|Romance,PG-13,alaska|deportation|father son relationship|male objectification|sitka alaska,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,18656,40000000.0,6.7,163947053.0
Double Jeopardy ,1999.0,Color,2.35,105.0,English,USA,105.0,Crime|Mystery|Thriller,R,blood|murder|sex scene|wrongful arrest|wrongful conviction,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,2129,70000000.0,6.4,116735231.0
Back to the Future Part II ,1989.0,Color,1.85,108.0,English,USA,108.0,Adventure|Comedy|Sci-Fi,PG,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,3660,40000000.0,7.8,118500000.0
Lucy ,2014.0,Color,2.35,89.0,English,France,89.0,Action|Sci-Fi|Thriller,R,brain capacity|drugs|fictional drug|one woman army|tough girl,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,32325,40000000.0,6.4,126546825.0
Fifty Shades of Grey ,2015.0,Color,2.35,129.0,English,USA,129.0,Drama|Romance,R,female frontal nudity|female nudity|perversion|sex scene|spanking,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,4585,40000000.0,4.1,166147885.0
Spy Kids 3-D: Game Over ,2003.0,Color,1.85,84.0,English,USA,84.0,Action|Adventure|Comedy|Family|Sci-Fi,PG,mission|spy|surfing|trapped|virtual reality,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,22935,38000000.0,4.1,111760631.0
A Time to Kill ,1996.0,Color,2.35,149.0,English,USA,149.0,Crime|Drama|Thriller,R,african american|court|law|mississippi|trial,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,31349,40000000.0,7.4,108706165.0
Cheaper by the Dozen ,2003.0,Color,1.85,94.0,English,USA,94.0,Comedy|Family,PG,9 year old|house|illinois|new job|vomiting,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,7014,40000000.0,5.8,138614544.0
Lone Survivor ,2013.0,Color,2.35,121.0,English,USA,121.0,Action|Biography|Drama|Thriller|War,R,courage|navy seal|outnumbered|shot multiple times|survival,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,1261,40000000.0,7.6,125069696.0
A League of Their Own ,1992.0, Black and White,2.35,128.0,English,USA,128.0,Comedy|Drama|Sport,PG,baseball|friend|oregon|rivalry|softball,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,16751,40000000.0,7.2,107458785.0
The Conjuring 2 ,2016.0,Color,2.35,134.0,English,USA,134.0,Horror|Mystery|Thriller,R,based on supposedly true story|house|paranormal investigating|psychic|second part,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,2676,40000000.0,7.8,102310175.0
The Social Network ,2010.0,Color,2.35,120.0,English,USA,120.0,Biography|Drama,PG-13,competitiveness|creator|entrepreneur|facebook|intellectual property,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,10555,40000000.0,7.7,96917897.0
He's Just Not That Into You ,2009.0,Color,2.35,129.0,English,USA,129.0,Comedy|Drama|Romance,PG-13,advertising|bar|dating|lingerie slip|six word title,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,318,40000000.0,6.4,93952276.0
Scary Movie 4 ,2006.0,Color,1.85,89.0,English,USA,89.0,Comedy,PG-13,female nudity|male nudity|parody|reference to myspace|sequel,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,5855,45000000.0,5.1,90703745.0
Scream 3 ,2000.0,Color,2.35,116.0,English,USA,116.0,Horror|Mystery,R,death|ghostface|murder|scream|survivor,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,600,40000000.0,5.5,89138076.0
Back to the Future Part III ,1990.0,Color,1.37,118.0,English,USA,118.0,Adventure|Comedy|Sci-Fi|Western,PG,band|dog|letter|time machine|tombstone,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,3986,40000000.0,7.4,87666629.0
Get Hard ,2015.0,Color,1.85,107.0,English,USA,107.0,Comedy|Crime,R,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,12556,40000000.0,6.0,90353764.0
Bram Stoker's Dracula ,1992.0,Color,1.85,155.0,English,USA,155.0,Fantasy|Horror|Romance,R,dracula|horror movie remake|maze|monster sex|vampire,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,42220,40000000.0,7.5,82522790.0
Julie & Julia ,2009.0,Color,1.85,123.0,English,USA,123.0,Biography|Drama|Romance,PG-13,american|blog|book|cook|cooking,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,13321,40000000.0,7.0,94125426.0
42 ,2013.0,Color,2.35,128.0,English,USA,128.0,Biography|Drama|Sport,PG-13,baseball|baseball player|brooklyn dodgers|major league baseball|racism,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,16911,40000000.0,7.5,95001343.0
The Talented Mr. Ripley ,1999.0,Color,1.85,139.0,English,USA,139.0,Crime|Drama|Thriller,R,1950s|italy|mistaken identity|nudity|sociopath,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,36810,40000000.0,7.3,81292135.0
Dumb and Dumber To ,2014.0,Color,1.85,109.0,English,USA,109.0,Comedy,PG-13,adoption|highway travel|road trip|sequel|stupidity,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,16179,35000000.0,5.7,86208010.0
Eight Below ,2006.0,Color,2.35,120.0,English,USA,120.0,Adventure|Drama|Family,PG,antarctica|dog|siberian husky|sled dog|survival,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,24300,40000000.0,7.3,81593527.0
